RegionName,State,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11
Outer Comstock,NY,0.856,0.894,0.88,0.856,0.846,0.854,0.88,0.93,0.964,0.998,1.01,1.018,0.998,0.99,0.986,0.994,0.986,0.974,0.98,0.952,0.93,0.888,0.874,0.868,0.882,0.888,0.904,0.916,0.916,0.912,0.896,0.886,0.88,0.882,0.868,0.844,0.838,0.836,0.844,0.856,0.878,0.89,0.882,0.876,0.874,0.888,0.912,0.942,0.954
Salt Springs,NY,0.83,0.87,0.85,0.816,0.788,0.792,0.808,0.846,0.88,0.862,0.846,0.836,0.866,0.842,0.818,0.802,0.812,0.814,0.842,0.836,0.816,0.778,0.766,0.768,0.77,0.782,0.808,0.83,0.836,0.826,0.8,0.78,0.76,0.778,0.762,0.736,0.706,0.712,0.726,0.75,0.76,0.762,0.74,0.73,0.736,0.776,0.824,0.86,0.86
Wescott,NY,0.636,0.65,0.632,0.67,0.704,0.73,0.728,0.748,0.742,0.73,0.698,0.686,0.702,0.702,0.708,0.696,0.714,0.738,0.744,0.696,0.692,0.684,0.72,0.708,0.714,0.73,0.742,0.734,0.71,0.684,0.678,0.686,0.682,0.686,0.666,0.66,0.662,0.672,0.67,0.654,0.634,0.614,0.62,0.65,0.668,0.688,0.704,0.734,0.742
Sedgewick,NY,0.592,0.614,0.616,0.658,0.69,0.706,0.7,0.72,0.736,0.714,0.67,0.646,0.688,0.712,0.726,0.714,0.73,0.752,0.76,0.73,0.726,0.736,0.77,0.762,0.752,0.754,0.76,0.75,0.724,0.702,0.702,0.708,0.698,0.704,0.704,0.714,0.714,0.712,0.696,0.684,0.67,0.666,0.672,0.686,0.692,0.706,0.716,0.74,0.756
Elmwood,NY,0.728,0.746,0.724,0.716,0.718,0.74,0.762,0.812,0.852,0.888,0.886,0.868,0.852,0.856,0.862,0.84,0.818,0.798,0.814,0.786,0.758,0.714,0.716,0.736,0.758,0.766,0.776,0.782,0.796,0.8,0.792,0.784,0.782,0.786,0.756,0.718,0.696,0.708,0.724,0.752,0.764,0.764,0.738,0.73,0.726,0.736,0.774,0.814,0.826
Firthcliffe,NY,1.044,1.056,1.062,1.084,1.106,1.12,1.118,1.124,1.13,1.134,1.142,1.158,1.18,1.198,1.204,1.2,1.198,1.194,1.192,1.176,1.162,1.154,1.154,1.148,1.15,1.166,1.178,1.184,1.19,1.2,1.214,1.222,1.224,1.218,1.204,1.19,1.178,1.18,1.168,1.154,1.14,1.134,1.136,1.148,1.162,1.18,1.19,1.2,1.21
Astoria,NY,,,,,,,,,,,,,,1.682,1.696,1.722,1.748,1.808,1.848,1.902,1.93,1.948,1.942,1.924,1.918,1.95,1.976,1.99,2.01,2.016,2.024,2.018,2.028,2.038,2.062,2.072,2.088,2.124,2.148,2.15,2.156,2.152,2.17,2.196,2.234,2.266,2.292,2.326,2.36
Jamaica,NY,,,,,,,,,,,,,,1.358,1.38,1.374,1.368,1.368,1.386,1.416,1.44,1.448,1.444,1.45,1.45,1.468,1.472,1.476,1.478,1.482,1.48,1.482,1.496,1.514,1.542,1.554,1.562,1.56,1.578,1.594,1.61,1.622,1.63,1.64,1.652,1.662,1.656,1.642,1.614
Corona,NY,,,,,,,,,,,,,,1.834,1.85,1.876,1.89,1.902,1.912,1.94,1.964,1.992,1.986,1.974,1.966,1.992,2.004,2.018,2.04,2.06,2.076,2.088,2.11,2.142,2.18,2.196,2.212,2.232,2.248,2.262,2.278,2.284,2.292,2.304,2.322,2.33,2.336,2.352,2.382
Elmhurst,NY,,,,,,,,,,,,,,1.64,1.682,1.716,1.746,1.786,1.826,1.874,1.902,1.926,1.92,1.91,1.9,1.936,1.954,1.968,1.986,1.986,1.978,1.952,1.956,1.974,2.014,2.034,2.058,2.074,2.08,2.074,2.076,2.068,2.078,2.104,2.136,2.152,2.166,2.19,2.216
Flushing,NY,,,,,,,,,,,,,,1.632,1.662,1.694,1.736,1.75,1.754,1.758,1.782,1.8,1.794,1.786,1.77,1.798,1.812,1.816,1.818,1.834,1.856,1.876,1.896,1.922,1.944,1.95,1.956,1.974,1.994,2.002,2,1.994,2.002,2.03,2.056,2.082,2.09,2.098,2.102
Murray Hill,NY,,,,,,,,,,,,,,1.358,1.36,1.35,1.352,1.38,1.418,1.462,1.498,1.518,1.504,1.464,1.432,1.434,1.45,1.472,1.484,1.482,1.472,1.464,1.468,1.488,1.504,1.512,1.522,1.532,1.556,1.566,1.576,1.564,1.562,1.566,1.594,1.62,1.638,1.638,1.64
South Ozone Park,NY,,,,,,,,,,,,,,1.29,1.324,1.328,1.326,1.336,1.36,1.39,1.408,1.418,1.42,1.43,1.43,1.45,1.452,1.454,1.458,1.46,1.456,1.45,1.462,1.486,1.516,1.532,1.532,1.538,1.546,1.554,1.56,1.562,1.566,1.57,1.578,1.586,1.586,1.58,1.558
Forest Hills,NY,,,,,,,,,,,,,,1.312,1.34,1.354,1.37,1.398,1.444,1.492,1.542,1.554,1.532,1.496,1.472,1.48,1.496,1.52,1.546,1.548,1.54,1.528,1.52,1.538,1.566,1.606,1.628,1.638,1.642,1.638,1.64,1.63,1.626,1.638,1.666,1.698,1.704,1.702,1.702
Jackson Heights,NY,,,,,,,,,,,,,,1.572,1.586,1.59,1.606,1.644,1.692,1.746,1.782,1.806,1.784,1.762,1.738,1.774,1.796,1.824,1.836,1.832,1.808,1.788,1.796,1.822,1.856,1.862,1.868,1.878,1.902,1.91,1.93,1.924,1.932,1.938,1.96,1.968,1.994,2.018,2.038
Far Rockaway,NY,,,,,,,,,,,,,,1.152,1.184,1.198,1.198,1.194,1.208,1.22,1.238,1.238,1.238,1.242,1.248,1.252,1.244,1.234,1.236,1.238,1.246,1.25,1.27,1.284,1.304,1.31,1.32,1.324,1.332,1.338,1.348,1.36,1.378,1.386,1.398,1.402,1.402,1.396,1.382
Ridgewood,NY,,,,,,,,,,,,,,1.398,1.42,1.412,1.406,1.436,1.48,1.534,1.56,1.586,1.602,1.616,1.632,1.662,1.684,1.682,1.674,1.658,1.646,1.628,1.636,1.652,1.694,1.722,1.742,1.74,1.762,1.782,1.814,1.836,1.868,1.904,1.928,1.942,1.938,1.94,1.954
East Elmhurst,NY,,,,,,,,,,,,,,1.296,1.304,1.304,1.318,1.364,1.42,1.478,1.502,1.51,1.494,1.476,1.452,1.472,1.49,1.508,1.516,1.508,1.49,1.47,1.472,1.494,1.532,1.556,1.576,1.586,1.606,1.624,1.638,1.642,1.644,1.658,1.688,1.71,1.72,1.724,1.73
Ozone Park,NY,,,,,,,,,,,,,,1.322,1.358,1.36,1.36,1.37,1.39,1.408,1.426,1.436,1.438,1.448,1.45,1.474,1.478,1.482,1.494,1.5,1.502,1.502,1.514,1.536,1.562,1.574,1.566,1.568,1.572,1.58,1.586,1.592,1.598,1.606,1.61,1.622,1.63,1.638,1.624
Richmond Hill,NY,,,,,,,,,,,,,,1.168,1.192,1.186,1.18,1.194,1.22,1.254,1.266,1.28,1.282,1.3,1.312,1.332,1.342,1.344,1.348,1.344,1.338,1.33,1.346,1.368,1.398,1.416,1.424,1.426,1.428,1.432,1.438,1.444,1.45,1.46,1.466,1.472,1.468,1.462,1.456
Maspeth,NY,,,,,,,,,,,,,,1.434,1.452,1.456,1.472,1.51,1.568,1.628,1.658,1.66,1.634,1.612,1.602,1.636,1.66,1.672,1.676,1.666,1.652,1.628,1.62,1.636,1.674,1.698,1.712,1.72,1.722,1.722,1.724,1.728,1.736,1.762,1.796,1.826,1.844,1.86,1.882
Queens Village,NY,,,,,,,,,,,,,,1.264,1.272,1.26,1.252,1.256,1.282,1.314,1.338,1.35,1.344,1.352,1.372,1.388,1.384,1.37,1.358,1.36,1.372,1.386,1.412,1.44,1.466,1.474,1.492,1.496,1.524,1.554,1.576,1.584,1.592,1.6,1.606,1.608,1.596,1.584,1.572
Woodside,NY,,,,,,,,,,,,,,1.504,1.532,1.534,1.55,1.614,1.694,1.774,1.802,1.812,1.794,1.776,1.752,1.77,1.778,1.792,1.8,1.794,1.786,1.768,1.768,1.794,1.854,1.906,1.936,1.952,1.976,1.996,2.016,2.006,2.004,2.018,2.064,2.094,2.096,2.088,2.11
Bayside,NY,,,,,,,,,,,,,,1.47,1.474,1.468,1.478,1.51,1.548,1.578,1.606,1.63,1.624,1.596,1.564,1.562,1.572,1.582,1.586,1.576,1.566,1.566,1.578,1.604,1.618,1.626,1.634,1.646,1.674,1.694,1.704,1.696,1.694,1.704,1.73,1.752,1.754,1.746,1.742
Sunnyside,NY,,,,,,,,,,,,,,1.746,1.784,1.824,1.868,1.936,1.99,2.048,2.08,2.104,2.114,2.104,2.092,2.114,2.13,2.13,2.134,2.13,2.134,2.124,2.138,2.168,2.23,2.274,2.318,2.358,2.378,2.376,2.382,2.378,2.394,2.436,2.486,2.52,2.518,2.532,2.556
Rego Park,NY,,,,,,,,,,,,,,1.458,1.488,1.51,1.524,1.542,1.578,1.624,1.668,1.67,1.634,1.59,1.558,1.584,1.614,1.646,1.672,1.676,1.654,1.63,1.618,1.64,1.678,1.704,1.716,1.718,1.712,1.694,1.694,1.69,1.698,1.714,1.744,1.776,1.786,1.798,1.808
Kew Gardens Hills,NY,,,,,,,,,,,,,,1.396,1.414,1.426,1.444,1.46,1.488,1.524,1.554,1.568,1.538,1.51,1.476,1.494,1.51,1.53,1.548,1.558,1.554,1.542,1.546,1.566,1.588,1.604,1.622,1.64,1.656,1.658,1.656,1.65,1.65,1.66,1.68,1.706,1.724,1.728,1.726
Woodhaven,NY,,,,,,,,,,,,,,1.228,1.254,1.248,1.244,1.26,1.284,1.308,1.32,1.33,1.336,1.35,1.36,1.382,1.39,1.396,1.4,1.402,1.394,1.386,1.394,1.416,1.442,1.456,1.456,1.458,1.456,1.462,1.472,1.486,1.498,1.512,1.52,1.53,1.532,1.536,1.526
Hollis,NY,,,,,,,,,,,,,,1.064,1.076,1.072,1.07,1.072,1.092,1.118,1.144,1.158,1.158,1.172,1.192,1.204,1.2,1.186,1.178,1.178,1.178,1.188,1.206,1.238,1.268,1.286,1.312,1.314,1.342,1.36,1.376,1.382,1.394,1.404,1.41,1.414,1.4,1.382,1.362
St. Albans,NY,,,,,,,,,,,,,,1.2,1.222,1.222,1.222,1.226,1.246,1.276,1.298,1.308,1.308,1.322,1.34,1.352,1.352,1.348,1.348,1.35,1.352,1.352,1.368,1.386,1.41,1.42,1.436,1.432,1.44,1.446,1.454,1.46,1.47,1.488,1.506,1.518,1.506,1.488,1.47
Whitestone,NY,,,,,,,,,,,,,,1.4,1.398,1.39,1.396,1.424,1.456,1.49,1.524,1.546,1.534,1.5,1.472,1.482,1.5,1.524,1.536,1.528,1.512,1.496,1.5,1.516,1.534,1.538,1.538,1.542,1.562,1.578,1.586,1.578,1.584,1.602,1.628,1.652,1.67,1.672,1.672
Glendale,NY,,,,,,,,,,,,,,1.292,1.314,1.312,1.318,1.346,1.38,1.416,1.432,1.44,1.44,1.454,1.468,1.5,1.52,1.53,1.536,1.532,1.52,1.502,1.508,1.526,1.556,1.57,1.568,1.56,1.566,1.576,1.586,1.592,1.602,1.624,1.648,1.668,1.666,1.656,1.64
Middle Village,NY,,,,,,,,,,,,,,1.43,1.47,1.5,1.528,1.556,1.588,1.638,1.676,1.678,1.634,1.594,1.57,1.612,1.646,1.672,1.69,1.688,1.672,1.64,1.632,1.664,1.714,1.742,1.734,1.716,1.702,1.682,1.678,1.672,1.684,1.704,1.736,1.758,1.77,1.786,1.802
Rochdale,NY,,,,,,,,,,,,,,1.334,1.364,1.37,1.372,1.372,1.384,1.408,1.434,1.44,1.434,1.434,1.434,1.45,1.448,1.444,1.442,1.442,1.446,1.45,1.47,1.486,1.512,1.518,1.526,1.528,1.54,1.552,1.564,1.57,1.584,1.594,1.612,1.62,1.616,1.604,1.582
Bellerose,NY,,,,,,,,,,,,,,1.318,1.328,1.316,1.312,1.324,1.352,1.386,1.412,1.434,1.428,1.416,1.404,1.404,1.402,1.402,1.4,1.404,1.41,1.422,1.438,1.46,1.478,1.492,1.508,1.524,1.548,1.574,1.588,1.598,1.612,1.626,1.634,1.634,1.636,1.634,1.636
Briarwood,NY,,,,,,,,,,,,,,1.392,1.42,1.438,1.456,1.458,1.466,1.482,1.512,1.532,1.52,1.516,1.52,1.56,1.58,1.576,1.558,1.554,1.552,1.556,1.57,1.596,1.634,1.656,1.662,1.656,1.666,1.678,1.7,1.716,1.736,1.75,1.756,1.754,1.752,1.746,1.736
Auburndale,NY,,,,,,,,,,,,,,1.408,1.422,1.426,1.444,1.466,1.496,1.522,1.556,1.584,1.576,1.55,1.514,1.508,1.51,1.514,1.52,1.524,1.524,1.532,1.544,1.566,1.582,1.588,1.596,1.612,1.642,1.658,1.662,1.65,1.646,1.654,1.674,1.696,1.702,1.698,1.696
Howard Beach,NY,,,,,,,,,,,,,,1.182,1.206,1.224,1.238,1.246,1.258,1.262,1.272,1.28,1.282,1.294,1.298,1.306,1.312,1.326,1.344,1.35,1.356,1.368,1.402,1.44,1.474,1.488,1.49,1.484,1.486,1.49,1.492,1.498,1.504,1.504,1.502,1.5,1.49,1.472,1.45
College Point,NY,,,,,,,,,,,,,,1.496,1.498,1.506,1.52,1.54,1.558,1.586,1.618,1.636,1.624,1.6,1.584,1.604,1.632,1.648,1.648,1.644,1.638,1.634,1.636,1.65,1.676,1.692,1.702,1.71,1.724,1.742,1.762,1.778,1.794,1.812,1.832,1.848,1.858,1.862,1.854
Laurelton,NY,,,,,,,,,,,,,,1.248,1.286,1.294,1.292,1.29,1.298,1.32,1.346,1.358,1.356,1.37,1.386,1.39,1.38,1.37,1.37,1.374,1.382,1.388,1.406,1.424,1.45,1.462,1.474,1.464,1.474,1.486,1.498,1.504,1.518,1.534,1.558,1.57,1.56,1.536,1.502
Rosedale,NY,,,,,,,,,,,,,,1.224,1.26,1.272,1.274,1.268,1.278,1.3,1.334,1.352,1.354,1.364,1.37,1.366,1.35,1.34,1.338,1.344,1.354,1.36,1.378,1.394,1.42,1.434,1.448,1.444,1.458,1.476,1.49,1.502,1.52,1.538,1.552,1.56,1.55,1.528,1.494
Douglaston-Little Neck,NY,,,,,,,,,,,,,,1.316,1.314,1.31,1.316,1.342,1.378,1.412,1.438,1.456,1.452,1.422,1.398,1.386,1.392,1.402,1.41,1.398,1.386,1.384,1.402,1.422,1.436,1.438,1.444,1.456,1.484,1.51,1.528,1.53,1.53,1.538,1.558,1.576,1.578,1.572,1.578
Oakland Gardens,NY,,,,,,,,,,,,,,1.386,1.412,1.432,1.454,1.472,1.494,1.512,1.54,1.564,1.56,1.544,1.52,1.504,1.496,1.492,1.498,1.492,1.49,1.494,1.512,1.53,1.54,1.554,1.574,1.59,1.614,1.626,1.634,1.636,1.644,1.658,1.676,1.688,1.69,1.676,1.67
Fresh Meadows,NY,,,,,,,,,,,,,,1.326,1.364,1.388,1.408,1.422,1.444,1.462,1.488,1.502,1.488,1.47,1.438,1.434,1.428,1.434,1.444,1.452,1.45,1.456,1.464,1.484,1.494,1.508,1.528,1.548,1.568,1.57,1.572,1.568,1.572,1.58,1.592,1.606,1.614,1.614,1.608
Kew Gardens,NY,,,,,,,,,,,,,,1.092,1.116,1.14,1.166,1.18,1.188,1.194,1.21,1.236,1.246,1.262,1.272,1.29,1.304,1.31,1.322,1.328,1.354,1.382,1.418,1.45,1.486,1.512,1.53,1.534,1.54,1.534,1.528,1.528,1.53,1.542,1.548,1.56,1.556,1.544,1.554
Clearview,NY,,,,,,,,,,,,,,1.59,1.612,1.638,1.66,1.658,1.65,1.652,1.686,1.706,1.69,1.656,1.632,1.634,1.65,1.656,1.664,1.678,1.684,1.682,1.682,1.694,1.72,1.734,1.736,1.728,1.746,1.762,1.772,1.774,1.788,1.82,1.858,1.884,1.884,1.866,1.85
Cambria Heights,NY,,,,,,,,,,,,,,1.266,1.318,1.33,1.326,1.314,1.322,1.34,1.364,1.38,1.382,1.4,1.418,1.416,1.396,1.38,1.378,1.39,1.404,1.41,1.428,1.448,1.478,1.49,1.498,1.482,1.488,1.506,1.522,1.536,1.55,1.568,1.582,1.594,1.58,1.564,1.536
Hillcrest,NY,,,,,,,,,,,,,,1.386,1.408,1.42,1.43,1.442,1.462,1.476,1.498,1.514,1.496,1.47,1.44,1.458,1.472,1.478,1.484,1.494,1.498,1.504,1.514,1.54,1.558,1.574,1.588,1.604,1.62,1.626,1.63,1.628,1.634,1.646,1.66,1.674,1.68,1.68,1.674
Rockaway Park,NY,,,,,,,,,,,,,,1.426,1.448,1.446,1.448,1.462,1.484,1.5,1.5,1.492,1.488,1.496,1.496,1.514,1.53,1.546,1.554,1.554,1.55,1.546,1.55,1.572,1.59,1.602,1.6,1.608,1.614,1.612,1.612,1.604,1.608,1.62,1.64,1.66,1.668,1.666,1.654
Jamaica Estates,NY,,,,,,,,,,,,,,0.98,1.028,1.06,1.082,1.09,1.122,1.136,1.164,1.172,1.166,1.15,1.134,1.132,1.114,1.1,1.1,1.106,1.108,1.118,1.124,1.15,1.168,1.196,1.216,1.226,1.238,1.246,1.254,1.256,1.252,1.264,1.276,1.292,1.284,1.276,1.27
Jamaica Hills,NY,,,,,,,,,,,,,,1.018,1.032,1.04,1.044,1.054,1.074,1.096,1.118,1.136,1.128,1.124,1.12,1.138,1.144,1.146,1.146,1.15,1.148,1.154,1.166,1.194,1.226,1.248,1.27,1.274,1.288,1.288,1.292,1.292,1.302,1.314,1.326,1.334,1.328,1.318,1.312
Floral park,NY,,,,,,,,,,,,,,1.498,1.54,1.544,1.546,1.566,1.594,1.626,1.654,1.686,1.68,1.662,1.63,1.614,1.606,1.61,1.624,1.626,1.63,1.638,1.656,1.674,1.698,1.72,1.738,1.748,1.764,1.788,1.798,1.798,1.804,1.816,1.834,1.842,1.852,1.854,1.85
Glen Oaks,NY,,,,,,,,,,,,,,1.64,1.676,1.674,1.672,1.692,1.72,1.758,1.788,1.828,1.816,1.788,1.754,1.74,1.742,1.744,1.758,1.75,1.754,1.756,1.776,1.8,1.82,1.834,1.838,1.842,1.854,1.884,1.902,1.906,1.904,1.908,1.932,1.94,1.95,1.948,1.948
Arverne,NY,,,,,,,,,,,,,,1.524,1.548,1.544,1.542,1.546,1.566,1.58,1.602,1.604,1.598,1.582,1.546,1.558,1.576,1.584,1.59,1.596,1.594,1.59,1.604,1.626,1.646,1.65,1.638,1.644,1.664,1.676,1.694,1.706,1.724,1.742,1.76,1.776,1.784,1.78,1.75
Brookville,NY,,,,,,,,,,,,,,1.426,1.456,1.46,1.458,1.444,1.444,1.464,1.496,1.506,1.5,1.506,1.512,1.524,1.514,1.5,1.486,1.478,1.488,1.494,1.522,1.544,1.564,1.56,1.556,1.554,1.566,1.586,1.6,1.616,1.64,1.66,1.686,1.698,1.696,1.678,1.648
Pomonok,NY,,,,,,,,,,,,,,1.568,1.596,1.62,1.648,1.674,1.69,1.714,1.738,1.764,1.76,1.758,1.744,1.76,1.754,1.752,1.744,1.75,1.76,1.766,1.78,1.796,1.816,1.824,1.846,1.872,1.904,1.914,1.924,1.916,1.926,1.938,1.95,1.956,1.966,1.98,1.996
Rockaway Beach,NY,,,,,,,,,,,,,,1.684,1.73,1.738,1.732,1.69,1.67,1.664,1.69,1.706,1.72,1.71,1.684,1.674,1.69,1.702,1.71,1.72,1.744,1.768,1.776,1.782,1.77,1.77,1.754,1.766,1.78,1.79,1.808,1.834,1.86,1.874,1.882,1.894,1.916,1.928,1.912
Springfield Gardens,NY,,,,,,,,,,,,,,1.516,1.538,1.524,1.516,1.508,1.52,1.538,1.562,1.568,1.564,1.562,1.56,1.574,1.578,1.572,1.57,1.572,1.584,1.59,1.61,1.622,1.636,1.63,1.63,1.634,1.654,1.672,1.69,1.702,1.722,1.734,1.752,1.76,1.758,1.75,1.732
Astoria Heights,NY,,,,,,,,,,,,,,2.106,2.112,2.124,2.118,2.132,2.144,2.18,2.208,2.228,2.202,2.17,2.156,2.21,2.238,2.26,2.284,2.274,2.266,2.254,2.282,2.302,2.314,2.3,2.3,2.342,2.352,2.364,2.388,2.41,2.42,2.424,2.424,2.43,2.476,2.544,2.624
Holliswood,NY,,,,,,,,,,,,,,0.886,0.908,0.928,0.946,0.968,1,1.022,1.044,1.054,1.048,1.038,1.03,1.03,1.018,1.012,1.016,1.014,1.014,1.02,1.028,1.048,1.068,1.09,1.114,1.132,1.148,1.152,1.152,1.14,1.132,1.134,1.15,1.162,1.162,1.156,1.156
Belle Harbor,NY,,,,,,,,,,,,,,0.946,0.988,1.014,1.026,1.024,1.024,1.004,1.006,1.006,1.01,1.014,1.008,1.01,1.012,1.026,1.044,1.054,1.066,1.086,1.106,1.128,1.152,1.164,1.16,1.142,1.126,1.116,1.12,1.126,1.132,1.142,1.15,1.162,1.156,1.152,1.142
Forest Hills Gardens,NY,,,,,,,,,,,,,,0.708,0.75,0.778,0.81,0.81,0.84,0.852,0.894,0.922,0.936,0.926,0.906,0.864,0.844,0.828,0.824,0.812,0.806,0.814,0.814,0.824,0.854,0.9,0.948,0.96,0.97,0.978,0.984,1.01,1.034,1.062,1.088,1.108,1.092,1.068,1.04
Utopia,NY,,,,,,,,,,,,,,1.39,1.428,1.46,1.484,1.49,1.498,1.494,1.51,1.53,1.516,1.494,1.46,1.46,1.452,1.446,1.448,1.468,1.488,1.512,1.522,1.542,1.546,1.558,1.574,1.598,1.616,1.622,1.626,1.626,1.626,1.638,1.646,1.656,1.652,1.652,1.648
Malba,NY,,,,,,,,,,,,,,1.322,1.356,1.362,1.376,1.382,1.396,1.412,1.45,1.48,1.466,1.428,1.378,1.36,1.358,1.372,1.37,1.362,1.358,1.368,1.378,1.39,1.41,1.428,1.44,1.434,1.438,1.446,1.46,1.468,1.478,1.49,1.506,1.52,1.532,1.528,1.518
Broad Channel,NY,,,,,,,,,,,,,,1.412,1.44,1.436,1.434,1.428,1.438,1.448,1.464,1.474,1.474,1.482,1.47,1.488,1.492,1.49,1.488,1.488,1.492,1.49,1.5,1.514,1.534,1.542,1.536,1.548,1.564,1.58,1.592,1.6,1.61,1.62,1.626,1.632,1.634,1.634,1.618
Neponsit,NY,,,,,,,,,,,,,,0.966,1.03,1.082,1.104,1.084,1.064,1.022,1.026,1.026,1.03,1.032,1.02,1.012,1.006,1.014,1.032,1.048,1.07,1.094,1.114,1.136,1.17,1.194,1.196,1.17,1.15,1.128,1.132,1.144,1.162,1.186,1.198,1.214,1.198,1.19,1.172
Eltingville,NY,,,,,,,,,,,,,,1.112,1.1,1.104,1.17,1.232,1.284,1.272,1.274,1.304,1.37,1.444,1.482,1.534,1.578,1.628,1.6,1.558,1.514,1.504,1.486,1.486,1.484,1.474,1.464,1.464,1.468,1.494,1.522,1.56,1.576,1.56,1.532,1.518,1.54,1.564,1.568
Great Kills,NY,,,,,,,,,,,,,,1.108,1.096,1.122,1.192,1.264,1.3,1.28,1.274,1.296,1.362,1.432,1.472,1.528,1.574,1.606,1.58,1.528,1.498,1.488,1.472,1.474,1.468,1.45,1.422,1.422,1.42,1.446,1.474,1.518,1.532,1.512,1.478,1.466,1.496,1.536,1.56
West Brighton,NY,,,,,,,,,,,,,,1.128,1.134,1.14,1.186,1.242,1.278,1.268,1.25,1.242,1.28,1.322,1.35,1.424,1.482,1.542,1.516,1.452,1.4,1.398,1.432,1.434,1.428,1.416,1.42,1.408,1.38,1.378,1.402,1.438,1.448,1.42,1.38,1.36,1.386,1.434,1.46
Heartland Village,NY,,,,,,,,,,,,,,1.312,1.254,1.27,1.326,1.398,1.41,1.38,1.36,1.386,1.438,1.478,1.494,1.578,1.686,1.762,1.738,1.66,1.61,1.598,1.586,1.568,1.546,1.516,1.47,1.438,1.422,1.452,1.514,1.584,1.612,1.578,1.538,1.514,1.542,1.578,1.586
Port Richmond,NY,,,,,,,,,,,,,,1.276,1.238,1.232,1.26,1.3,1.316,1.31,1.292,1.29,1.32,1.354,1.378,1.468,1.562,1.634,1.612,1.526,1.482,1.474,1.536,1.55,1.542,1.504,1.492,1.466,1.442,1.446,1.482,1.542,1.566,1.54,1.48,1.442,1.45,1.488,1.51
Mariner's Harbor,NY,,,,,,,,,,,,,,1.302,1.26,1.254,1.28,1.314,1.314,1.298,1.282,1.288,1.32,1.358,1.378,1.468,1.558,1.632,1.61,1.544,1.52,1.518,1.568,1.554,1.534,1.484,1.462,1.448,1.432,1.444,1.48,1.528,1.536,1.504,1.452,1.432,1.45,1.488,1.51
Arden Heights,NY,,,,,,,,,,,,,,1.104,1.088,1.108,1.152,1.184,1.184,1.168,1.176,1.22,1.272,1.314,1.332,1.386,1.434,1.468,1.442,1.412,1.388,1.374,1.372,1.378,1.376,1.362,1.352,1.336,1.318,1.334,1.364,1.402,1.432,1.442,1.422,1.402,1.416,1.444,1.45
Emerson Hill,NY,,,,,,,,,,,,,,0.804,0.826,0.85,0.916,0.982,1.038,1.036,1.028,1.022,1.062,1.13,1.182,1.24,1.262,1.296,1.256,1.204,1.152,1.15,1.15,1.162,1.172,1.17,1.146,1.136,1.136,1.144,1.178,1.208,1.216,1.184,1.152,1.144,1.168,1.2,1.22
Oakwood,NY,,,,,,,,,,,,,,1.15,1.182,1.208,1.276,1.34,1.382,1.372,1.368,1.396,1.464,1.546,1.582,1.65,1.698,1.744,1.706,1.64,1.6,1.59,1.586,1.582,1.588,1.586,1.576,1.562,1.544,1.546,1.576,1.612,1.628,1.612,1.586,1.58,1.608,1.65,1.674
New Springville,NY,,,,,,,,,,,,,,0.942,0.948,0.976,1.034,1.104,1.152,1.152,1.142,1.146,1.18,1.24,1.288,1.35,1.386,1.414,1.394,1.348,1.306,1.294,1.286,1.288,1.292,1.284,1.262,1.256,1.25,1.26,1.284,1.322,1.33,1.298,1.266,1.258,1.294,1.338,1.366
Bulls Head,NY,,,,,,,,,,,,,,1.126,1.1,1.11,1.144,1.204,1.216,1.21,1.196,1.212,1.254,1.304,1.326,1.368,1.43,1.494,1.496,1.43,1.388,1.372,1.392,1.402,1.4,1.374,1.346,1.334,1.318,1.332,1.364,1.412,1.43,1.41,1.374,1.352,1.368,1.4,1.422
Meiers Corners,NY,,,,,,,,,,,,,,1.332,1.312,1.318,1.372,1.446,1.49,1.478,1.462,1.456,1.502,1.56,1.592,1.674,1.746,1.818,1.806,1.742,1.686,1.672,1.688,1.696,1.692,1.666,1.646,1.64,1.638,1.656,1.688,1.734,1.754,1.724,1.676,1.642,1.664,1.712,1.758
Graniteville,NY,,,,,,,,,,,,,,1.366,1.32,1.318,1.356,1.402,1.396,1.362,1.34,1.344,1.38,1.42,1.444,1.516,1.612,1.694,1.688,1.61,1.578,1.57,1.592,1.592,1.582,1.562,1.524,1.508,1.488,1.508,1.55,1.608,1.608,1.574,1.532,1.512,1.534,1.558,1.578
Rosebank,NY,,,,,,,,,,,,,,1.174,1.194,1.208,1.252,1.3,1.328,1.312,1.29,1.29,1.322,1.396,1.45,1.546,1.574,1.624,1.568,1.506,1.45,1.46,1.484,1.498,1.496,1.484,1.472,1.432,1.398,1.38,1.414,1.466,1.508,1.494,1.458,1.422,1.452,1.488,1.52
St. George,NY,,,,,,,,,,,,,,1.14,1.15,1.154,1.188,1.236,1.272,1.27,1.26,1.264,1.292,1.34,1.386,1.48,1.518,1.562,1.51,1.448,1.38,1.382,1.416,1.414,1.42,1.414,1.434,1.398,1.36,1.34,1.358,1.394,1.426,1.408,1.366,1.34,1.362,1.4,1.418
