"RegionName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01"
"Laredo, TX",944,958,940,932,928,963,992,1019,1030,1044,1047,1043,1035,1022,1008,1020,1023,1038,1025,1028,1036,1033,1023,1013,1013,1006,1065,1071,1086,1041,1046,1032,1022,1034,1061,1093,1106,1124,1124,1131,1131,1144,1141,1143,1152,1148,1145,1144,1155,1165,1156
"Amarillo, TX",987,1023,1038,1045,1032,1033,1042,1051,1056,1065,1072,1078,1084,1074,1071,1071,1072,1069,1073,1085,1090,1088,1078,1077,1088,1072,1063,1067,1091,1103,1100,1090,1094,1092,1102,1105,1124,1132,1140,1150,1146,1148,1149,1152,1150,1158,1164,1170,1175,1176,1183
"Gulfport, MS",929,950,965,956,953,950,933,918,905,906,907,904,906,901,910,928,937,941,958,973,988,986,984,981,983,974,969,977,987,990,985,981,983,997,1011,1032,1052,1052,1042,1029,1019,1021,1032,1042,1044,1038,1028,1019,1025,1025,1023
"Yakima, WA",1030,1030,1031,1048,1062,1086,1100,1117,1127,1137,1124,1101,1080,1076,1083,1084,1082,1084,1086,1066,1012,961,930,931,934,939,962,978,988,971,953,939,972,1010,1037,1028,1022,1011,996,973,950,940,943,963,977,982,995,1022,1058,1069,1050
"Waco, TX",1316,1284,1249,1145,1063,1016,1015,1050,1063,1068,1073,1078,1048,1053,1059,1063,1069,1048,1015,997,1003,1004,993,983,958,969,976,990,1017,1025,1014,988,985,997,1008,1012,991,1017,1044,1062,1095,1141,1176,1175,1145,1113,1111,1115,1088,1067,1049
"Topeka, KS",849,853,842,842,836,843,850,862,877,884,884,886,884,887,894,915,926,960,988,1009,992,973,961,953,952,958,973,985,988,967,949,933,938,949,962,972,974,966,955,948,948,938,930,923,929,941,946,949,951,957,965
"Macon, GA",,,,,,,,,,,,,,,,,,1000,956,939,927,924,904,899,901,895,890,922,962,980,942,908,888,886,897,904,912,903,899,928,962,974,939,916,914,923,929,934,941,938,936
"Champaign-Urbana, IL",,,,,,,,,,,,,,,,,,1000,1064,1095,1039,1004,988,975,926,909,926,986,1056,1054,1041,1040,1068,1089,1094,1096,1061,1058,1065,1091,1110,1079,1050,1031,1045,1047,1051,1065,1045,1040,1053
"College Station, TX",,,,,,,,,,,,,,,,,,1218,1236,1262,1284,1296,1305,1303,1312,1307,1303,1323,1330,1316,1297,1277,1276,1282,1296,1325,1361,1371,1363,1366,1358,1339,1325,1313,1328,1346,1361,1377,1409,1436,1461
"Sioux Falls, SD",,,,,,,,,,,,,,,,,,1064,1058,1022,1007,1015,1008,993,1025,1073,1084,1060,1037,1047,1066,1098,1108,1137,1156,1169,1172,1170,1175,1171,1142,1064,1071,1103,1174,1176,1172,1155,1140,1127,1125
"Appleton, WI",,,,,,,,,,,,,,,,,,1012,1024,1024,1004,1001,1008,1022,1006,996,980,988,997,1002,1010,1009,1017,1018,1030,1029,1017,1022,1034,1050,1038,1015,1006,1014,1031,1037,1020,1014,1021,1056,1080
"Chico, CA",1315,1328,1317,1270,1223,1189,1170,1145,1123,1108,1099,1091,1091,1105,1128,1158,1170,1177,1189,1198,1193,1178,1171,1169,1160,1158,1161,1180,1188,1191,1191,1198,1210,1221,1229,1228,1215,1179,1146,1143,1165,1184,1188,1190,1200,1214,1221,1232,1238,1247,1261
"Tuscaloosa, AL",,,,,,,,,,,,,,,,,,963,966,944,939,941,955,944,915,940,977,1033,1052,1053,1055,1058,1057,1051,1044,1049,1049,1046,1014,998,994,978,967,975,1007,1032,1032,1046,1053,1060,1073
"Prescott, AZ",998,1005,1009,1013,1028,1047,1060,1070,1081,1067,1048,1024,1034,1035,1036,1036,1035,1039,1048,1051,1047,1054,1076,1106,1126,1137,1145,1151,1146,1134,1125,1127,1142,1163,1177,1186,1192,1197,1208,1219,1231,1242,1250,1259,1261,1268,1272,1279,1287,1290,1291
"Springfield, IL",,,,,,,,,,,,,,,,,,1087,1140,1206,1231,1258,1270,1271,1271,1275,1287,1288,1293,1262,1241,1227,1246,1272,1283,1278,1302,1317,1310,1263,1225,1187,1163,1141,1127,1129,1124,1136,1100,1044,1010
"Tyler, TX",965,1035,1099,1113,1083,1079,1110,1155,1164,1146,1123,1120,1158,1178,1187,1194,1195,1167,1126,1110,1121,1134,1121,1106,1112,1087,1068,1066,1090,1113,1120,1105,1094,1099,1133,1163,1197,1172,1144,1127,1146,1171,1193,1194,1201,1213,1225,1224,1232,1217,1218
"Las Cruces, NM",1029,1022,1021,1017,1014,1021,1036,1049,1050,1040,1025,1014,1011,1009,1002,991,980,971,964,961,958,961,969,975,977,982,989,998,1003,1002,997,994,990,988,986,989,987,985,980,979,983,981,973,962,964,969,972,968,963,962,962
"Fargo, ND",,,,,,,,,,,,,,,,,,1022,1059,1074,1046,1080,1129,1179,1170,1167,1161,1146,1144,1135,1132,1135,1153,1110,1085,1057,1042,1056,1075,1121,1158,1179,1192,1206,1230,1258,1276,1283,1251,1234,1229
"Houma, LA",1198,1202,1203,1209,1213,1211,1207,1200,1193,1187,1184,1188,1198,1202,1202,1209,1213,1228,1253,1276,1294,1302,1314,1312,1311,1302,1300,1305,1306,1303,1296,1287,1278,1268,1263,1265,1272,1274,1271,1277,1278,1275,1268,1270,1275,1294,1298,1303,1303,1314,1330
"Florence, SC",950,1009,1027,1000,955,939,945,942,940,932,928,923,928,893,864,855,866,874,882,910,917,916,891,876,877,872,888,905,919,919,911,898,895,896,911,926,954,947,949,955,970,972,964,950,949,957,976,982,991,979,971
"Medford, OR",1050,1054,1058,1065,1062,1054,1053,1061,1080,1094,1103,1093,1083,1077,1082,1089,1090,1097,1102,1112,1105,1102,1101,1116,1129,1139,1145,1157,1164,1165,1165,1161,1154,1146,1142,1146,1152,1152,1145,1142,1149,1159,1169,1167,1175,1186,1196,1199,1205,1216,1224
"Lafayette, IN",,,,,,,,,,,,,,,,,,805,848,886,898,909,914,910,895,906,913,920,923,920,923,940,968,990,988,987,981,991,995,1007,1014,1019,1024,1033,1041,1039,1027,1012,992,997,1010
"Charlottesville, VA",1272,1275,1277,1280,1283,1280,1272,1261,1264,1273,1295,1313,1327,1339,1347,1354,1352,1370,1389,1408,1404,1397,1388,1384,1383,1385,1396,1404,1413,1414,1420,1428,1439,1444,1439,1436,1431,1431,1431,1435,1441,1442,1440,1438,1444,1452,1460,1466,1469,1473,1472
"Bellingham, WA",1263,1278,1288,1291,1287,1274,1258,1242,1234,1231,1232,1235,1238,1227,1225,1235,1236,1266,1306,1348,1351,1338,1325,1310,1309,1298,1289,1295,1307,1315,1321,1324,1337,1347,1352,1359,1371,1383,1386,1399,1399,1379,1354,1333,1335,1352,1369,1385,1402,1406,1413
"Lake Havasu City, AZ",1051,1048,1047,1062,1063,1055,1042,1053,1061,1079,1066,1065,1032,994,965,948,951,1005,1067,1115,1098,1068,1050,1042,1055,1064,1070,1077,1070,1045,1013,983,1000,1012,1024,1017,1030,1048,1071,1083,1081,1053,1027,999,992,994,1012,1030,1047,1053,1046
"Saginaw, MI",883,893,898,910,911,909,914,929,963,975,963,883,801,705,656,637,617,637,644,646,609,594,593,614,655,674,680,683,678,663,653,643,636,629,626,645,677,700,707,722,720,689,661,642,643,643,646,667,701,720,725
"Lake Charles, LA",,,,,,,,,,,,,,,,,,1256,1218,1182,1167,1190,1202,1209,1204,1221,1225,1231,1213,1199,1202,1197,1207,1202,1211,1206,1145,1111,1177,1271,1331,1291,1240,1192,1172,1198,1227,1269,1300,1349,1329
"Johnson City, TN",820,825,825,815,800,806,834,854,860,855,868,879,890,900,913,923,931,926,917,918,932,940,936,926,915,907,899,866,850,826,820,817,824,832,841,848,852,866,886,919,956,995,996,991,977,977,978,989,989,991,989
"Elkhart, IN",,,,,,,,,,,,,,,,,,1023,1005,996,972,973,961,944,889,850,842,867,901,903,875,831,847,905,948,968,942,969,994,1031,1039,1029,1016,999,965,935,929,948,932,943,956
"Seaford, DE",,,,,,,,,,,,,,,,,,1363,1331,1283,1261,1273,1296,1325,1343,1345,1320,1319,1319,1316,1318,1305,1306,1303,1320,1345,1364,1385,1389,1403,1384,1369,1347,1335,1335,1339,1337,1337,1340,1357,1385
"Yuma, AZ",885,893,901,914,925,925,914,905,906,904,897,889,897,895,888,875,863,865,875,885,886,884,889,895,907,912,916,921,926,925,922,921,922,931,934,935,932,924,924,924,924,925,931,936,936,934,936,938,947,948,945
"Racine, WI",,,,,,,,,,,,,,,,,,1295,1323,1337,1327,1319,1301,1289,1280,1255,1234,1204,1198,1198,1219,1238,1241,1247,1262,1286,1303,1331,1356,1378,1373,1347,1336,1328,1341,1337,1326,1294,1264,1249,1260
"Bloomington, IN",934,939,944,952,962,960,961,957,971,985,990,982,981,979,988,1006,1013,1053,1084,1131,1138,1144,1138,1137,1125,1115,1104,1116,1118,1110,1108,1098,1102,1104,1104,1104,1108,1116,1128,1144,1142,1127,1112,1094,1088,1084,1101,1127,1165,1184,1188
"Athens, GA",916,946,969,969,967,980,991,994,999,999,1002,997,1002,995,988,1000,1003,1004,1010,1015,1012,1009,1007,1011,1019,1008,999,1010,1017,1017,1010,1006,1005,1012,1020,1029,1044,1037,1028,1034,1036,1032,1030,1037,1047,1054,1053,1054,1068,1079,1097
"Torrington, CT",1499,1516,1531,1513,1506,1521,1569,1580,1574,1563,1553,1531,1506,1506,1514,1534,1538,1521,1482,1453,1423,1427,1444,1480,1501,1492,1485,1478,1476,1453,1424,1396,1392,1405,1413,1425,1426,1427,1412,1403,1409,1438,1465,1517,1564,1558,1546,1522,1546,1549,1560
"Greenville, NC",858,867,863,877,881,893,885,888,892,895,895,901,913,916,917,912,909,915,936,955,960,952,938,924,917,914,920,922,921,912,906,894,890,893,899,904,905,904,909,912,917,916,914,910,912,922,935,946,954,956,958
"St. Cloud, MN",915,929,934,926,909,923,946,987,1003,1012,991,1005,1037,1064,1056,1034,1043,1057,1074,1075,1063,1069,1091,1131,1146,1151,1156,1162,1156,1116,1084,1083,1116,1133,1127,1101,1080,1074,1097,1131,1167,1203,1219,1199,1180,1166,1194,1189,1183,1173,1178
"Anderson, SC",941,988,1011,922,852,812,868,876,868,868,885,895,876,840,819,834,854,853,832,843,868,883,876,863,865,861,865,880,881,888,887,911,890,856,819,841,868,876,876,918,965,998,966,924,930,953,995,988,985,979,981
"Hilton Head Island, SC",1150,1131,1134,1157,1184,1209,1220,1232,1250,1272,1298,1308,1307,1312,1312,1322,1320,1319,1315,1307,1305,1300,1307,1317,1322,1334,1333,1330,1319,1310,1308,1309,1309,1316,1325,1333,1343,1366,1390,1404,1421,1437,1464,1492,1507,1514,1505,1510,1517,1540,1560
"Rochester, MN",1091,1091,1090,1096,1099,1096,1091,1085,1088,1089,1096,1104,1114,1127,1131,1136,1134,1154,1169,1188,1196,1208,1210,1210,1221,1226,1223,1218,1233,1251,1257,1252,1237,1225,1219,1221,1220,1226,1242,1247,1246,1224,1223,1227,1246,1258,1271,1274,1266,1259,1259
"Kingston, NY",,,,,,,,,,,,,,,,,,1685,1684,1600,1518,1419,1484,1504,1500,1516,1558,1598,1594,1533,1495,1489,1467,1533,1500,1585,1552,1571,1503,1427,1447,1541,1569,1581,1576,1622,1659,1581,1519,1471,1515
"Daphne, AL",1063,1064,1045,1007,1005,1004,1005,1004,993,984,980,977,985,1001,1030,1041,1040,1038,1029,1015,1022,1047,1083,1112,1124,1133,1137,1152,1170,1192,1213,1228,1227,1220,1217,1215,1209,1208,1213,1231,1235,1236,1243,1263,1285,1294,1285,1283,1272,1270,1272
"Destin, FL",1015,1017,1018,1024,1043,1063,1080,1098,1110,1118,1128,1140,1152,1163,1178,1194,1199,1194,1190,1187,1188,1188,1186,1187,1187,1191,1196,1204,1201,1197,1200,1203,1208,1216,1225,1231,1238,1242,1237,1234,1235,1245,1250,1250,1250,1252,1252,1249,1245,1246,1255
"Gainesville, GA",1053,1106,1143,1140,1110,1111,1128,1137,1129,1107,1105,1091,1109,1083,1073,1066,1072,1063,1048,1044,1048,1054,1052,1060,1079,1075,1067,1074,1089,1094,1095,1096,1102,1112,1115,1125,1143,1136,1124,1122,1132,1139,1139,1139,1139,1148,1152,1152,1157,1148,1148
"Jacksonville, NC",970,976,990,986,977,962,964,967,970,970,967,963,962,960,955,955,957,962,961,960,956,952,950,949,950,946,939,935,934,935,933,931,929,927,926,926,926,923,917,917,920,922,917,911,909,910,910,910,910,908,905
"Redding, CA",1334,1323,1325,1256,1190,1169,1204,1240,1247,1211,1137,1100,1063,1082,1053,1105,1174,1198,1170,1115,1098,1118,1146,1166,1171,1156,1161,1174,1180,1184,1198,1213,1217,1212,1226,1226,1222,1212,1215,1228,1207,1191,1166,1169,1175,1194,1221,1236,1252,1256,1265
"Monroe, LA",1101,1087,1080,1064,1086,1133,1231,1257,1211,1102,1045,1033,1025,1021,990,964,930,987,1046,1135,1190,1210,1191,1130,1127,1106,1117,1132,1160,1122,1041,946,875,945,1026,1138,1171,1197,1214,1252,1233,1163,1087,1077,1148,1171,1165,1124,1136,1142,1142
"Joplin, MO",,,,,,,,,,,,,,,,,,866,803,750,735,741,750,753,756,745,744,766,790,802,771,742,726,728,730,740,766,786,805,819,829,831,797,763,746,755,774,782,793,792,809
"Lebanon, NH",,,,,,,,,,,,,,,,,,1223,1124,1055,1030,1124,1187,1256,1262,1271,1245,1242,1224,1212,1247,1335,1370,1317,1218,1170,1200,1265,1290,1297,1289,1301,1337,1324,1335,1323,1361,1339,1324,1292,1308
"El Centro, CA",1461,1468,1428,1415,1407,1461,1449,1442,1390,1397,1376,1330,1299,1315,1330,1402,1413,1385,1366,1365,1404,1416,1395,1410,1450,1365,1280,1228,1237,1261,1308,1365,1370,1346,1335,1326,1357,1403,1436,1488,1470,1417,1393,1343,1351,1358,1415,1454,1412,1425,1501
"Columbia, MO",977,974,969,967,969,977,987,1008,1008,1017,1034,1064,1080,1094,1105,1118,1121,1139,1146,1146,1135,1131,1120,1114,1111,1129,1141,1147,1139,1124,1124,1126,1142,1149,1162,1159,1146,1130,1120,1129,1150,1155,1155,1146,1154,1155,1149,1142,1137,1143,1155
"Terre Haute, IN",706,712,714,707,710,715,726,722,721,714,725,735,747,749,754,756,764,774,771,767,758,756,751,745,741,744,746,734,723,711,712,730,753,772,775,780,782,793,807,813,821,826,825,821,814,810,808,806,804,792,774
"Muskegon, MI",873,888,903,901,898,904,926,950,974,984,984,946,894,827,786,765,746,724,688,654,631,618,623,633,676,705,728,733,721,705,692,692,689,695,694,710,726,732,731,738,761,782,800,809,809,803,797,806,821,834,835
"East Stroudsburg, PA",1199,1200,1190,1190,1191,1201,1186,1172,1164,1173,1184,1191,1197,1202,1208,1206,1200,1195,1201,1203,1199,1197,1199,1202,1196,1193,1197,1204,1212,1215,1219,1226,1236,1238,1228,1215,1206,1205,1207,1208,1206,1203,1210,1216,1218,1210,1211,1216,1222,1223,1223
"Bloomington, IL",,,,,,,,,,,,,,,,,,1218,1264,1344,1343,1340,1325,1302,1284,1279,1311,1340,1337,1320,1313,1307,1292,1310,1281,1315,1287,1300,1194,1123,1129,1134,1124,1061,1073,1116,1171,1191,1213,1168,1164
"Panama City, FL",1107,1136,1158,1157,1118,1082,1069,1068,1064,1066,1075,1076,1079,1067,1068,1075,1087,1089,1093,1093,1098,1085,1066,1055,1060,1068,1068,1073,1081,1099,1100,1097,1092,1105,1125,1143,1155,1137,1119,1112,1135,1155,1168,1178,1187,1191,1189,1189,1199,1202,1210
"Waterloo, IA",742,758,777,800,823,834,849,857,853,849,845,867,906,939,955,967,965,987,1021,1029,1008,1004,1026,1051,1068,1074,1068,1075,1075,1071,1078,1073,1060,1054,1045,1051,1040,998,940,953,952,943,905,907,961,989,986,939,926,931,985
"Oshkosh, WI",,,,,,,,,,,,,,,,,,1017,1040,1045,1036,1030,1011,996,970,956,938,960,976,994,1016,1040,1061,1059,1050,1032,1019,1015,1021,1033,999,950,892,839,808,811,842,881,915,928,928
"Yuba City, CA",1297,1301,1300,1290,1291,1297,1304,1291,1281,1279,1286,1284,1280,1266,1252,1235,1229,1236,1247,1269,1277,1276,1264,1261,1265,1270,1278,1286,1283,1264,1244,1233,1231,1229,1228,1231,1236,1246,1254,1266,1273,1280,1281,1284,1289,1295,1307,1313,1316,1313,1314
"Abilene, TX",922,960,942,918,886,893,893,892,899,915,913,899,885,884,902,913,918,921,928,941,940,932,923,921,924,914,918,927,940,937,938,940,944,945,956,971,985,977,981,990,1008,1009,1006,999,998,997,1007,1018,1030,1023,1022
"Blacksburg, VA",,,,,,,,,,,,,,,,,,1128,1129,1134,1141,1135,1125,1116,1111,1118,1135,1157,1175,1192,1206,1207,1200,1188,1173,1165,1162,1168,1171,1181,1187,1199,1205,1207,1196,1179,1163,1158,1160,1171,1179
"Thomasville, NC",835,832,822,819,817,834,852,868,865,860,883,906,928,933,947,955,956,929,903,883,885,883,844,820,813,847,872,863,863,867,876,875,868,865,870,877,860,837,818,818,826,841,849,860,870,884,901,902,886,883,883
"Dover, DE",1119,1120,1112,1139,1164,1185,1168,1138,1122,1123,1141,1150,1157,1154,1150,1132,1118,1114,1123,1136,1131,1121,1101,1087,1087,1088,1097,1094,1100,1104,1116,1124,1132,1140,1145,1150,1156,1163,1173,1174,1162,1145,1145,1157,1175,1182,1185,1188,1193,1193,1190
"Pascagoula, MS",976,962,961,960,962,967,971,973,962,942,915,945,996,1063,1078,1069,1065,1063,1065,1065,1072,1070,1068,1042,1012,1001,1013,1033,1051,1065,1073,1076,1077,1088,1102,1106,1081,1059,1047,1035,1027,1021,1017,1014,1020,1034,1050,1045,1037,1022,1014
"Eau Claire, WI",,,,,,,,,,,,,,,,,,1046,1055,1067,1061,1052,1032,1021,975,951,942,970,1011,1044,1053,1053,1054,1049,1057,1060,1051,1060,1074,1096,1107,1107,1082,1065,1064,1070,1073,1073,1053,1054,1054
"Janesville, WI",,,,,,,,,,,,,,,,,,1011,1036,1056,1051,1047,1039,1052,1067,1076,1074,1048,1037,1012,995,976,967,954,953,967,994,1009,1017,991,989,987,999,1012,1034,1057,1057,1012,958,905,893
"Jackson, MI",820,824,830,849,861,894,935,1005,1052,1070,1028,962,916,867,832,812,797,799,802,792,768,750,753,766,791,813,830,858,867,850,814,780,755,744,743,767,802,822,825,829,822,804,796,782,798,821,866,898,919,927,942
"Statesville, NC",821,830,852,876,883,868,857,839,844,854,878,890,899,889,878,873,870,897,929,976,985,985,972,966,968,970,977,1000,1010,1010,999,991,996,1006,1011,1012,1016,1014,1007,1014,1018,1021,1026,1021,1019,1016,1017,1028,1053,1077,1089
"Pueblo, CO",938,938,942,970,993,1005,998,981,963,951,944,951,960,967,964,979,993,1035,1054,1068,1050,1039,1009,967,946,941,932,917,886,855,829,826,849,868,890,909,919,910,914,897,891,867,879,884,896,899,909,922,941,947,951
"Billings, MT",,,,,1088,1087,1113,1127,1145,1169,1201,1215,1210,1191,1182,1170,1182,1175,1171,1156,1134,1098,1061,1051,1043,1042,1015,978,960,967,978,987,989,984,990,1010,1046,1080,1125,1166,1213,1222,1194,1193,1210,1245,1258,1254,1248,1251,1260
"Bend, OR",992,1001,1003,1013,1017,1025,1036,1045,1051,1045,1031,1010,1009,1018,1035,1038,1042,1050,1057,1068,1075,1089,1104,1116,1130,1135,1145,1154,1170,1169,1163,1156,1164,1178,1204,1237,1275,1299,1317,1325,1338,1359,1384,1413,1433,1451,1467,1483,1496,1497,1499
"Albany, GA",889,893,901,916,922,932,946,953,954,952,951,946,944,942,940,954,951,945,941,952,959,965,960,954,957,953,949,956,952,949,948,945,942,940,940,933,919,893,863,858,852,842,827,802,787,776,768,773,786,802,817
"Vineland, NJ",1239,1240,1240,1229,1222,1210,1223,1242,1276,1288,1288,1284,1289,1310,1330,1358,1377,1385,1384,1377,1361,1344,1327,1327,1325,1314,1286,1252,1218,1211,1216,1225,1251,1277,1304,1293,1269,1249,1257,1292,1317,1329,1315,1293,1248,1226,1216,1233,1236,1248,1252
"Niles, MI",792,818,847,897,941,1007,1064,1129,1153,1136,1091,1030,1009,964,929,927,898,843,818,798,814,846,884,929,968,972,940,904,870,860,847,835,811,813,822,841,876,887,893,934,957,962,947,928,925,919,918,917,950,966,1013
"Ottawa, IL",1295,1289,1283,1275,1274,1271,1264,1254,1245,1169,1094,1023,1033,1038,1042,1044,1054,1061,1063,1063,1064,1089,1112,1136,1147,1152,1157,1159,1170,1177,1181,1180,1181,1205,1226,1249,1255,1255,1244,1223,1194,1173,1164,1171,1174,1193,1212,1225,1225,1197,1181
"Kahului, HI",2093,2126,2079,2003,1939,1872,1851,1874,1924,1933,1868,1799,1742,1734,1769,1830,1857,1880,1889,1904,1915,1933,1922,1919,1917,1930,1949,1992,2032,2108,2135,2095,2020,1990,2043,2082,2088,2075,2080,2092,2104,2083,2085,2116,2161,2192,2247,2312,2382,2386,2393
"State College, PA",1198,1205,1211,1226,1229,1240,1255,1278,1278,1271,1263,1263,1266,1261,1261,1285,1297,1297,1299,1277,1275,1276,1296,1299,1303,1308,1312,1325,1327,1335,1344,1354,1358,1363,1364,1368,1369,1353,1331,1335,1332,1325,1312,1316,1328,1343,1338,1342,1360,1385,1414
"Bangor, ME",,,,,,,,,,,,,,,,,,927,986,986,971,945,964,974,966,935,913,925,935,935,912,889,870,863,883,920,964,978,979,991,993,989,970,997,1031,1062,1039,1018,1020,1035,1064
"Alexandria, LA",1047,1027,1042,1021,1060,1141,1255,1341,1367,1333,1316,1307,1308,1306,1260,1229,1190,1190,1169,1149,1134,1140,1145,1136,1126,1116,1141,1159,1170,1143,1127,1111,1109,1127,1145,1171,1195,1226,1249,1292,1285,1235,1163,1123,1123,1138,1130,1121,1106,1106,1089
"Decatur, AL",,,,,,,,,,,,,,,,,,802,813,815,807,793,814,808,799,786,783,780,789,797,795,791,797,826,889,922,928,934,931,919,921,926,939,962,983,985,989,963,947,938,936
"Hanford, CA",1304,1289,1274,1265,1256,1256,1267,1271,1273,1260,1244,1222,1212,1206,1205,1206,1205,1203,1198,1199,1166,1143,1120,1128,1115,1109,1100,1091,1084,1065,1047,1036,1052,1069,1089,1090,1085,1087,1087,1094,1095,1103,1101,1095,1098,1104,1112,1113,1112,1120,1132
"Iowa City, IA",957,970,987,975,975,979,1023,1052,1078,1067,1066,1065,1107,1123,1137,1147,1158,1210,1225,1240,1218,1229,1253,1287,1305,1328,1340,1349,1325,1285,1259,1261,1279,1294,1305,1305,1292,1269,1266,1287,1335,1352,1355,1339,1348,1362,1358,1353,1343,1353,1355
"Rocky Mount, NC",854,860,861,868,872,870,867,868,868,873,881,894,893,883,871,871,871,861,851,845,836,828,822,832,838,821,772,724,694,683,681,682,694,705,718,732,755,783,804,823,838,850,854,846,832,812,788,740,699,683,717
"Monroe, MI",,,,,,,,,,,,,,,,,,998,959,936,921,932,940,957,994,1019,1017,1019,1016,1010,1021,1015,994,982,985,1015,1030,1030,1037,1058,1050,1022,999,988,1012,1037,1055,1056,1078,1105,1127
"Wichita Falls, TX",858,869,878,884,890,909,935,973,1001,1015,1011,994,983,969,961,964,968,945,930,905,905,893,887,886,890,895,900,904,905,908,898,890,882,887,887,888,893,895,898,897,888,892,894,896,881,878,889,909,923,925,923
"Burlington, NC",896,901,906,910,908,907,912,914,921,926,937,944,943,939,935,929,928,935,941,949,950,947,935,927,919,918,907,884,867,849,834,830,828,820,809,807,817,828,848,855,873,884,884,878,870,874,887,892,889,881,872
"Madera, CA",1321,1320,1309,1287,1277,1297,1334,1348,1338,1319,1291,1266,1261,1239,1230,1207,1210,1178,1129,1086,1073,1076,1079,1073,1064,1043,1024,1020,1020,1036,1050,1073,1086,1099,1117,1134,1112,1130,1151,1197,1187,1167,1151,1147,1146,1137,1132,1136,1161,1170,1173
"Jefferson City, MO",,,,,,902,896,888,885,898,910,919,918,921,926,926,926,934,954,977,980,971,954,943,932,928,920,923,920,909,903,899,900,896,896,896,902,907,915,917,921,913,910,904,907,914,925,931,941,940,938
"Chambersburg, PA",,,,,,,,,,,,,,,,,,986,973,940,929,929,964,998,1033,1039,1027,1020,1014,996,973,1029,1038,1055,996,1003,1024,1045,1050,1059,1073,1097,1099,1059,1045,1056,1100,1112,1135,1148,1162
"Pottsville, PA",843,850,855,843,841,843,864,867,869,865,872,868,861,858,861,873,874,865,845,848,852,864,861,865,870,870,868,873,884,891,890,883,874,870,872,883,894,903,898,890,883,886,891,896,902,900,899,890,886,878,881
"Florence, AL",783,790,792,769,754,767,801,814,797,787,794,810,828,848,866,876,882,872,850,837,838,840,832,820,810,807,802,806,818,829,833,835,841,850,867,887,893,893,895,902,912,912,912,923,943,953,950,938,926,920,919
"Grand Junction, CO",1196,1205,1217,1223,1218,1211,1204,1198,1186,1166,1150,1139,1145,1138,1127,1115,1107,1112,1125,1132,1129,1125,1130,1135,1138,1137,1138,1140,1144,1142,1137,1136,1142,1152,1154,1151,1151,1146,1148,1143,1148,1145,1139,1135,1142,1152,1157,1163,1177,1174,1162
"Concord, NH",1236,1247,1265,1250,1230,1244,1317,1393,1423,1430,1420,1407,1377,1359,1359,1371,1389,1400,1347,1293,1261,1293,1329,1387,1435,1477,1469,1464,1469,1468,1476,1478,1483,1466,1459,1451,1456,1451,1466,1474,1483,1473,1464,1458,1471,1462,1454,1427,1419,1404,1395
"Dothan, AL",,,,,,,,,,,,,,,,,,992,1028,1065,1082,1084,1067,1048,1006,977,953,938,920,905,893,880,875,874,881,882,867,864,864,873,893,911,913,893,875,868,879,901,911,924,916
"Santa Fe, NM",,,,,,,,,,,,,,,,,,1127,1262,1349,1375,1369,1399,1421,1425,1434,1440,1449,1457,1426,1424,1442,1478,1518,1516,1522,1514,1566,1580,1607,1587,1564,1535,1520,1519,1537,1501,1470,1452,1482,1534
"Sioux City, IA",,,,,,,,,,,,,,,,,,826,901,941,913,888,887,899,892,907,907,920,939,947,929,898,877,862,830,817,807,827,850,862,861,830,815,827,868,890,881,877,876,886,879
"Traverse City, MI",1000,1002,1007,1005,1009,1001,994,982,979,966,947,901,872,849,875,890,917,935,953,960,957,975,1008,1045,1065,1075,1038,1013,1003,1025,1021,999,974,958,943,936,952,976,1006,1001,981,947,941,975,1015,1032,1037,1056,1078,1066,1042
"Hattiesburg, MS",,,,,,,,,,,,,,,,,,1097,1126,1131,1135,1141,1157,1133,1084,1033,1009,1009,1041,1059,1084,1110,1147,1157,1148,1146,1148,1160,1159,1147,1126,1116,1107,1108,1103,1110,1116,1130,1131,1115,1102
"Dalton, GA",976,970,970,970,969,973,982,992,999,992,984,972,967,966,961,955,939,925,916,916,919,920,918,917,915,912,907,909,925,943,953,947,938,934,934,940,948,955,963,970,968,958,946,941,941,952,962,968,967,968,969
"Homosassa Springs, FL",959,965,964,950,935,945,977,993,981,943,887,839,825,820,818,837,852,856,854,848,857,851,854,849,849,860,867,886,871,854,831,835,860,910,939,948,940,909,905,909,921,922,915,906,887,883,908,952,1004,1021,1015
"Auburn, AL",,,,,,,,,,,,,,,,,,1180,1217,1235,1245,1233,1219,1203,1192,1200,1215,1208,1204,1195,1213,1233,1256,1260,1255,1215,1155,1125,1131,1160,1175,1163,1150,1144,1162,1176,1197,1226,1234,1234,1218
"Warner Robins, GA",960,953,956,955,936,934,937,952,959,954,957,955,951,954,957,966,972,955,935,921,928,943,945,947,943,945,948,947,949,946,947,946,949,950,952,951,945,940,936,932,943,968,987,990,974,963,959,963,971,982,982
